timestamp,open,high,low,close,volume
2024-04-23T23:50:00+05:30,1.0705,1.0705,1.07042,1.07049,164.0
2024-04-23T23:55:00+05:30,1.07049,1.07065,1.07044,1.07065,186.0
2024-04-24T00:00:00+05:30,1.07066,1.0707,1.07061,1.07066,411.0
2024-04-24T00:05:00+05:30,1.07066,1.07076,1.07052,1.07065,418.0
2024-04-24T00:10:00+05:30,1.07065,1.07071,1.07056,1.07069,176.0
2024-04-24T00:15:00+05:30,1.0707,1.07071,1.07055,1.07057,170.0
2024-04-24T00:20:00+05:30,1.07057,1.07058,1.07025,1.07025,222.0
2024-04-24T00:25:00+05:30,1.07025,1.07044,1.0702,1.0704,238.0
2024-04-24T00:30:00+05:30,1.07039,1.07056,1.07029,1.07056,288.0
2024-04-24T00:35:00+05:30,1.07056,1.07056,1.07027,1.07035,369.0
2024-04-24T00:40:00+05:30,1.07034,1.07039,1.07022,1.07023,573.0
2024-04-24T00:45:00+05:30,1.07024,1.07056,1.07023,1.07046,671.0
2024-04-24T00:50:00+05:30,1.07047,1.07052,1.07039,1.07043,423.0
2024-04-24T00:55:00+05:30,1.07042,1.07048,1.0703,1.07031,470.0
2024-04-24T01:00:00+05:30,1.07032,1.0704,1.0703,1.07032,265.0
2024-04-24T01:05:00+05:30,1.07031,1.07046,1.0703,1.07037,475.0
2024-04-24T01:10:00+05:30,1.07036,1.07041,1.07033,1.07038,343.0
2024-04-24T01:15:00+05:30,1.07039,1.07044,1.07035,1.07036,278.0
2024-04-24T01:20:00+05:30,1.07037,1.0705,1.07036,1.07044,300.0
2024-04-24T01:25:00+05:30,1.07045,1.07051,1.07036,1.07038,252.0
2024-04-24T01:30:00+05:30,1.07039,1.07039,1.07018,1.07022,524.0
2024-04-24T01:35:00+05:30,1.07022,1.07025,1.07014,1.07019,148.0
2024-04-24T01:40:00+05:30,1.07017,1.07018,1.0701,1.07017,95.0
2024-04-24T01:45:00+05:30,1.07017,1.07017,1.07012,1.07013,90.0
2024-04-24T01:50:00+05:30,1.07014,1.07014,1.07008,1.07014,34.0
2024-04-24T01:55:00+05:30,1.07014,1.07015,1.07009,1.07009,27.0
2024-04-24T02:00:00+05:30,1.0701,1.07019,1.07003,1.07019,162.0
2024-04-24T02:05:00+05:30,1.07019,1.07029,1.07018,1.07025,122.0
2024-04-24T02:10:00+05:30,1.07025,1.07034,1.07025,1.07034,158.0
2024-04-24T02:15:00+05:30,1.07033,1.07033,1.07021,1.07023,84.0
2024-04-24T02:20:00+05:30,1.07022,1.07027,1.07021,1.07023,73.0
2024-04-24T02:25:00+05:30,1.07024,1.07032,1.07023,1.07026,421.0
2024-04-24T02:30:00+05:30,1.07025,1.0704,1.07013,1.0704,234.0
2024-04-24T02:35:00+05:30,1.07054,1.07061,1.0702,1.0702,34.0
2024-04-24T02:40:00+05:30,1.07021,1.07028,1.07021,1.07026,46.0
2024-04-24T02:45:00+05:30,1.07027,1.07033,1.07023,1.07027,139.0
2024-04-24T02:50:00+05:30,1.07026,1.07031,1.07022,1.07031,75.0
2024-04-24T02:55:00+05:30,1.07025,1.07025,1.07012,1.07014,64.0
2024-04-24T03:00:00+05:30,1.07013,1.07026,1.07013,1.0702,128.0
2024-04-24T03:05:00+05:30,1.07021,1.07027,1.07016,1.07025,60.0
2024-04-24T03:10:00+05:30,1.07027,1.07029,1.07019,1.07023,115.0
2024-04-24T03:15:00+05:30,1.07022,1.07028,1.0702,1.0702,101.0
2024-04-24T03:20:00+05:30,1.07024,1.07024,1.07019,1.07024,108.0
2024-04-24T03:25:00+05:30,1.07024,1.07024,1.07023,1.07024,87.0
2024-04-24T03:30:00+05:30,1.07024,1.0705,1.07022,1.07036,242.0
2024-04-24T03:35:00+05:30,1.07036,1.07036,1.07025,1.07025,153.0
2024-04-24T03:40:00+05:30,1.07023,1.07027,1.0702,1.07025,45.0
2024-04-24T03:45:00+05:30,1.07024,1.07025,1.07013,1.07019,76.0
2024-04-24T03:50:00+05:30,1.07019,1.07026,1.07019,1.0702,47.0
2024-04-24T03:55:00+05:30,1.0702,1.07022,1.07011,1.0702,93.0
2024-04-24T04:00:00+05:30,1.07019,1.07019,1.07014,1.07018,34.0
2024-04-24T04:05:00+05:30,1.07018,1.07025,1.07017,1.07025,63.0
2024-04-24T04:10:00+05:30,1.07021,1.07026,1.0702,1.07022,82.0
2024-04-24T04:15:00+05:30,1.07022,1.07024,1.07019,1.07022,54.0
2024-04-24T04:20:00+05:30,1.07021,1.07031,1.07021,1.0703,99.0
2024-04-24T04:25:00+05:30,1.07031,1.07032,1.0703,1.07032,97.0
2024-04-24T04:30:00+05:30,1.07032,1.0704,1.07031,1.07034,351.0
2024-04-24T04:35:00+05:30,1.07032,1.07034,1.07023,1.07025,252.0
2024-04-24T04:40:00+05:30,1.07026,1.07036,1.07025,1.07034,115.0
2024-04-24T04:45:00+05:30,1.07035,1.07035,1.0703,1.07035,290.0
2024-04-24T04:50:00+05:30,1.07034,1.07037,1.07029,1.0703,192.0
2024-04-24T04:55:00+05:30,1.07031,1.07031,1.07017,1.0702,303.0
2024-04-24T05:00:00+05:30,1.07021,1.07031,1.07021,1.07031,301.0
2024-04-24T05:05:00+05:30,1.0703,1.07031,1.0702,1.07025,190.0
2024-04-24T05:10:00+05:30,1.07024,1.07024,1.06998,1.07,163.0
2024-04-24T05:15:00+05:30,1.07,1.07021,1.06998,1.07021,243.0
2024-04-24T05:20:00+05:30,1.07021,1.07021,1.07004,1.0702,184.0
2024-04-24T05:25:00+05:30,1.07017,1.0703,1.07016,1.0703,105.0
2024-04-24T05:30:00+05:30,1.07031,1.07031,1.0702,1.0702,297.0
2024-04-24T05:35:00+05:30,1.07021,1.07022,1.07004,1.07021,320.0
2024-04-24T05:40:00+05:30,1.07021,1.07027,1.07006,1.07021,495.0
2024-04-24T05:45:00+05:30,1.07022,1.07032,1.07014,1.0702,265.0
2024-04-24T05:50:00+05:30,1.07021,1.07026,1.07008,1.07026,428.0
2024-04-24T05:55:00+05:30,1.07026,1.0707,1.07026,1.0707,500.0
2024-04-24T06:00:00+05:30,1.07071,1.07087,1.07071,1.07081,516.0
2024-04-24T06:05:00+05:30,1.0708,1.07087,1.07075,1.07087,111.0
2024-04-24T06:10:00+05:30,1.07086,1.07094,1.07084,1.07089,119.0
2024-04-24T06:15:00+05:30,1.07088,1.0709,1.07081,1.0709,113.0
2024-04-24T06:20:00+05:30,1.07089,1.0709,1.07072,1.07086,174.0
2024-04-24T06:25:00+05:30,1.07084,1.071,1.07081,1.07097,306.0
2024-04-24T06:30:00+05:30,1.07097,1.07107,1.07089,1.07101,517.0
2024-04-24T06:35:00+05:30,1.07102,1.07102,1.07082,1.07091,714.0
2024-04-24T06:40:00+05:30,1.0709,1.07093,1.07078,1.07088,309.0
2024-04-24T06:45:00+05:30,1.07087,1.07097,1.07078,1.07089,352.0
2024-04-24T06:50:00+05:30,1.07088,1.07117,1.07081,1.07116,300.0
2024-04-24T06:55:00+05:30,1.07116,1.07116,1.07098,1.07105,295.0
2024-04-24T07:00:00+05:30,1.07105,1.07121,1.07089,1.07119,920.0
2024-04-24T07:05:00+05:30,1.07118,1.0712,1.07092,1.07109,1149.0
2024-04-24T07:10:00+05:30,1.0711,1.07145,1.07104,1.07105,1381.0
2024-04-24T07:15:00+05:30,1.07106,1.07111,1.07084,1.07097,312.0
2024-04-24T07:20:00+05:30,1.07097,1.07102,1.07084,1.07092,808.0
2024-04-24T07:25:00+05:30,1.07092,1.07109,1.07087,1.07102,760.0
2024-04-24T07:30:00+05:30,1.07102,1.07112,1.0708,1.0708,506.0
2024-04-24T07:35:00+05:30,1.07079,1.07092,1.07079,1.07085,324.0
2024-04-24T07:40:00+05:30,1.07086,1.07118,1.07086,1.07118,253.0
2024-04-24T07:45:00+05:30,1.07117,1.07133,1.07114,1.07129,269.0
2024-04-24T07:50:00+05:30,1.07128,1.07128,1.07111,1.07111,280.0
2024-04-24T07:55:00+05:30,1.0711,1.0711,1.07095,1.07095,169.0
2024-04-24T08:00:00+05:30,1.07096,1.07111,1.07095,1.07106,319.0
2024-04-24T08:05:00+05:30,1.07105,1.07109,1.07094,1.07099,243.0
2024-04-24T08:10:00+05:30,1.07098,1.07098,1.07083,1.07091,199.0
2024-04-24T08:15:00+05:30,1.0709,1.07106,1.07086,1.07104,278.0
2024-04-24T08:20:00+05:30,1.07104,1.07114,1.07103,1.07108,267.0
2024-04-24T08:25:00+05:30,1.07109,1.07109,1.07078,1.07098,147.0
2024-04-24T08:30:00+05:30,1.07098,1.07105,1.07097,1.07098,148.0
2024-04-24T08:35:00+05:30,1.07097,1.0711,1.07083,1.07083,250.0
2024-04-24T08:40:00+05:30,1.07083,1.07099,1.0707,1.0707,203.0
2024-04-24T08:45:00+05:30,1.07071,1.07076,1.07066,1.07069,155.0
2024-04-24T08:50:00+05:30,1.07068,1.0707,1.07058,1.07065,297.0
2024-04-24T08:55:00+05:30,1.07064,1.07069,1.07048,1.07048,269.0
2024-04-24T09:00:00+05:30,1.07049,1.07058,1.07044,1.07055,241.0
2024-04-24T09:05:00+05:30,1.07054,1.07073,1.07053,1.07053,158.0
2024-04-24T09:10:00+05:30,1.07052,1.07055,1.07049,1.07053,208.0
2024-04-24T09:15:00+05:30,1.07052,1.07064,1.07049,1.07061,240.0
2024-04-24T09:20:00+05:30,1.07059,1.07063,1.07046,1.07052,214.0
2024-04-24T09:25:00+05:30,1.07053,1.0706,1.0705,1.07059,293.0
2024-04-24T09:30:00+05:30,1.07059,1.07067,1.07057,1.07064,236.0
2024-04-24T09:35:00+05:30,1.07065,1.07072,1.07059,1.07067,294.0
2024-04-24T09:40:00+05:30,1.07067,1.07082,1.07066,1.07073,356.0
2024-04-24T09:45:00+05:30,1.07072,1.07076,1.0707,1.07075,77.0
2024-04-24T09:50:00+05:30,1.07074,1.07088,1.07071,1.07086,195.0
2024-04-24T09:55:00+05:30,1.07086,1.0709,1.07075,1.0708,124.0
2024-04-24T10:00:00+05:30,1.07077,1.07077,1.07066,1.07068,129.0
2024-04-24T10:05:00+05:30,1.07069,1.0707,1.07058,1.07065,150.0
2024-04-24T10:10:00+05:30,1.07064,1.07069,1.07062,1.07067,191.0
2024-04-24T10:15:00+05:30,1.07067,1.07068,1.07054,1.07059,109.0
2024-04-24T10:20:00+05:30,1.07056,1.07058,1.07053,1.07058,62.0
2024-04-24T10:25:00+05:30,1.07056,1.07065,1.07054,1.07061,169.0
2024-04-24T10:30:00+05:30,1.07062,1.07062,1.07049,1.07049,98.0
2024-04-24T10:35:00+05:30,1.0705,1.07057,1.07045,1.07055,211.0
2024-04-24T10:40:00+05:30,1.07054,1.07055,1.07032,1.07038,162.0
2024-04-24T10:45:00+05:30,1.07037,1.07048,1.07032,1.07042,239.0
2024-04-24T10:50:00+05:30,1.07043,1.07043,1.07029,1.07029,239.0
2024-04-24T10:55:00+05:30,1.07029,1.07034,1.07025,1.07028,251.0
2024-04-24T11:00:00+05:30,1.07028,1.07038,1.07028,1.07035,196.0
2024-04-24T11:05:00+05:30,1.07034,1.07034,1.07013,1.07014,151.0
2024-04-24T11:10:00+05:30,1.07013,1.07018,1.07008,1.07012,106.0
2024-04-24T11:15:00+05:30,1.07012,1.07038,1.07012,1.07033,279.0
2024-04-24T11:20:00+05:30,1.07032,1.07033,1.07024,1.07032,130.0
2024-04-24T11:25:00+05:30,1.07033,1.07038,1.07006,1.07006,180.0
2024-04-24T11:30:00+05:30,1.07006,1.07035,1.07004,1.07034,323.0
2024-04-24T11:35:00+05:30,1.07034,1.07055,1.07032,1.07034,456.0
2024-04-24T11:40:00+05:30,1.07035,1.07036,1.06997,1.06998,407.0
2024-04-24T11:45:00+05:30,1.06998,1.06998,1.06961,1.06967,623.0
2024-04-24T11:50:00+05:30,1.06968,1.06984,1.06961,1.06973,324.0
2024-04-24T11:55:00+05:30,1.06974,1.06991,1.06949,1.06988,675.0
2024-04-24T12:00:00+05:30,1.06989,1.07009,1.06985,1.06998,457.0
2024-04-24T12:05:00+05:30,1.07,1.07002,1.06985,1.06987,274.0
2024-04-24T12:10:00+05:30,1.06988,1.07009,1.06986,1.07009,247.0
2024-04-24T12:15:00+05:30,1.0701,1.0701,1.06983,1.06988,264.0
2024-04-24T12:20:00+05:30,1.06989,1.06992,1.0696,1.06962,360.0
2024-04-24T12:25:00+05:30,1.06962,1.06969,1.06947,1.06954,399.0
2024-04-24T12:30:00+05:30,1.06954,1.06963,1.06923,1.06957,919.0
2024-04-24T12:35:00+05:30,1.06955,1.06959,1.06923,1.06934,848.0
2024-04-24T12:40:00+05:30,1.06933,1.06938,1.06909,1.0692,538.0
2024-04-24T12:45:00+05:30,1.06919,1.06919,1.06882,1.06897,774.0
2024-04-24T12:50:00+05:30,1.069,1.06912,1.0686,1.06903,641.0
2024-04-24T12:55:00+05:30,1.06906,1.06932,1.06881,1.0689,893.0
2024-04-24T13:00:00+05:30,1.06891,1.06904,1.06873,1.06874,500.0
2024-04-24T13:05:00+05:30,1.06875,1.0689,1.06865,1.06875,590.0
2024-04-24T13:10:00+05:30,1.06876,1.06898,1.06869,1.06885,1218.0
2024-04-24T13:15:00+05:30,1.06886,1.06905,1.06874,1.06874,1043.0
2024-04-24T13:20:00+05:30,1.06871,1.06887,1.0685,1.0687,494.0
2024-04-24T13:25:00+05:30,1.06871,1.06893,1.06871,1.06887,414.0
2024-04-24T13:30:00+05:30,1.06886,1.06907,1.06872,1.06907,841.0
2024-04-24T13:35:00+05:30,1.06906,1.06924,1.06895,1.0692,1457.0
2024-04-24T13:40:00+05:30,1.06921,1.06926,1.06911,1.06918,599.0
2024-04-24T13:45:00+05:30,1.06917,1.06917,1.06893,1.06897,300.0
2024-04-24T13:50:00+05:30,1.06898,1.06901,1.06875,1.06895,328.0
2024-04-24T13:55:00+05:30,1.06893,1.06898,1.06881,1.06882,315.0
2024-04-24T14:00:00+05:30,1.06883,1.06891,1.06861,1.06871,421.0
2024-04-24T14:05:00+05:30,1.06871,1.06876,1.06818,1.06848,541.0
2024-04-24T14:10:00+05:30,1.06851,1.06859,1.0684,1.06855,479.0
2024-04-24T14:15:00+05:30,1.06854,1.06855,1.06825,1.06832,584.0
2024-04-24T14:20:00+05:30,1.06832,1.06837,1.06809,1.06824,539.0
2024-04-24T14:25:00+05:30,1.06825,1.06849,1.06823,1.06823,383.0
2024-04-24T14:30:00+05:30,1.06822,1.06852,1.06822,1.06851,598.0
2024-04-24T14:35:00+05:30,1.06851,1.06862,1.06842,1.06858,389.0
2024-04-24T14:40:00+05:30,1.06859,1.06876,1.06845,1.06874,347.0
2024-04-24T14:45:00+05:30,1.06875,1.06891,1.06866,1.06889,534.0
2024-04-24T14:50:00+05:30,1.06889,1.06893,1.0688,1.06888,204.0
2024-04-24T14:55:00+05:30,1.06888,1.06899,1.06873,1.06874,309.0
2024-04-24T15:00:00+05:30,1.06874,1.06911,1.06874,1.06887,508.0
2024-04-24T15:05:00+05:30,1.06887,1.06891,1.06865,1.06884,645.0
2024-04-24T15:10:00+05:30,1.06884,1.0689,1.06859,1.06859,502.0
2024-04-24T15:15:00+05:30,1.06859,1.06877,1.06858,1.06868,265.0
2024-04-24T15:20:00+05:30,1.06867,1.06885,1.06864,1.06864,225.0
2024-04-24T15:25:00+05:30,1.06863,1.06886,1.06854,1.06855,322.0
2024-04-24T15:30:00+05:30,1.06855,1.06862,1.06838,1.06849,317.0
2024-04-24T15:35:00+05:30,1.06848,1.06881,1.06844,1.06875,468.0
2024-04-24T15:40:00+05:30,1.06874,1.0688,1.06869,1.06875,237.0
2024-04-24T15:45:00+05:30,1.06875,1.06895,1.06871,1.06895,393.0
2024-04-24T15:50:00+05:30,1.06895,1.06897,1.06886,1.06897,300.0
2024-04-24T15:55:00+05:30,1.06896,1.06915,1.06895,1.06912,705.0
2024-04-24T16:00:00+05:30,1.06912,1.0692,1.06908,1.06911,949.0
2024-04-24T16:05:00+05:30,1.06912,1.06914,1.0688,1.06884,300.0
2024-04-24T16:10:00+05:30,1.06883,1.06897,1.06871,1.0689,249.0
2024-04-24T16:15:00+05:30,1.06891,1.06892,1.06857,1.06857,307.0
2024-04-24T16:20:00+05:30,1.06859,1.06885,1.06859,1.06883,279.0
2024-04-24T16:25:00+05:30,1.06885,1.06896,1.06877,1.06883,261.0
2024-04-24T16:30:00+05:30,1.06884,1.06894,1.0687,1.06886,568.0
2024-04-24T16:35:00+05:30,1.06887,1.06891,1.06865,1.06877,354.0
2024-04-24T16:40:00+05:30,1.06877,1.069,1.06871,1.06878,548.0
2024-04-24T16:45:00+05:30,1.06879,1.06894,1.06878,1.06888,386.0
2024-04-24T16:50:00+05:30,1.06888,1.0689,1.06859,1.06865,516.0
2024-04-24T16:55:00+05:30,1.06864,1.06886,1.06863,1.0687,332.0
2024-04-24T17:00:00+05:30,1.06871,1.06871,1.06852,1.06854,467.0
2024-04-24T17:05:00+05:30,1.06853,1.06854,1.06836,1.06848,344.0
2024-04-24T17:10:00+05:30,1.0685,1.06857,1.06835,1.06843,302.0
2024-04-24T17:15:00+05:30,1.06844,1.06863,1.06836,1.06863,318.0
2024-04-24T17:20:00+05:30,1.06864,1.06871,1.06837,1.06839,285.0
2024-04-24T17:25:00+05:30,1.06839,1.06864,1.06835,1.06864,658.0
2024-04-24T17:30:00+05:30,1.06864,1.069,1.06858,1.06886,1421.0
2024-04-24T17:35:00+05:30,1.06886,1.06903,1.06883,1.06901,589.0
2024-04-24T17:40:00+05:30,1.06901,1.0691,1.06826,1.06838,593.0
2024-04-24T17:45:00+05:30,1.06841,1.0687,1.06786,1.06848,2078.0
2024-04-24T17:50:00+05:30,1.06849,1.06872,1.06816,1.0685,1370.0
2024-04-24T17:55:00+05:30,1.0685,1.06874,1.06847,1.06868,985.0
2024-04-24T18:00:00+05:30,1.06867,1.06897,1.06838,1.06863,1275.0
2024-04-24T18:05:00+05:30,1.06861,1.0693,1.06861,1.06928,1475.0
2024-04-24T18:10:00+05:30,1.06929,1.06931,1.06899,1.06902,1413.0
2024-04-24T18:15:00+05:30,1.06903,1.06903,1.06782,1.06792,1282.0
2024-04-24T18:20:00+05:30,1.06792,1.06844,1.06792,1.06838,1025.0
2024-04-24T18:25:00+05:30,1.06838,1.06884,1.06837,1.06847,1511.0
2024-04-24T18:30:00+05:30,1.06848,1.0688,1.06833,1.06848,811.0
2024-04-24T18:35:00+05:30,1.06848,1.06889,1.06842,1.06888,1147.0
2024-04-24T18:40:00+05:30,1.06889,1.06891,1.06842,1.06847,830.0
2024-04-24T18:45:00+05:30,1.06848,1.06905,1.06847,1.06878,1180.0
2024-04-24T18:50:00+05:30,1.06877,1.06951,1.06869,1.06949,1082.0
2024-04-24T18:55:00+05:30,1.06949,1.06959,1.06929,1.06934,694.0
2024-04-24T19:00:00+05:30,1.06935,1.06995,1.06935,1.06979,1008.0
2024-04-24T19:05:00+05:30,1.06978,1.06995,1.06952,1.06988,1169.0
2024-04-24T19:10:00+05:30,1.06989,1.06993,1.06954,1.06974,869.0
2024-04-24T19:15:00+05:30,1.06973,1.06993,1.06929,1.06935,822.0
2024-04-24T19:20:00+05:30,1.06936,1.06943,1.06901,1.0691,704.0
2024-04-24T19:25:00+05:30,1.06911,1.06939,1.06897,1.06919,1126.0
2024-04-24T19:30:00+05:30,1.06918,1.06942,1.06908,1.06938,793.0
2024-04-24T19:35:00+05:30,1.06937,1.06965,1.06907,1.06965,1079.0
2024-04-24T19:40:00+05:30,1.06967,1.07026,1.06967,1.06975,1065.0
2024-04-24T19:45:00+05:30,1.06974,1.07,1.06929,1.06949,860.0
2024-04-24T19:50:00+05:30,1.0695,1.07,1.06946,1.06994,876.0
2024-04-24T19:55:00+05:30,1.06993,1.07014,1.06983,1.07011,547.0
2024-04-24T20:00:00+05:30,1.0701,1.07015,1.06966,1.06969,448.0
2024-04-24T20:05:00+05:30,1.06968,1.06975,1.06922,1.06937,627.0
2024-04-24T20:10:00+05:30,1.06938,1.06945,1.06896,1.06897,821.0
2024-04-24T20:15:00+05:30,1.06897,1.06907,1.06858,1.06869,588.0
2024-04-24T20:20:00+05:30,1.0687,1.06907,1.06868,1.06883,1206.0
2024-04-24T20:25:00+05:30,1.06883,1.069,1.06869,1.0687,831.0
2024-04-24T20:30:00+05:30,1.06869,1.06897,1.06867,1.06894,921.0
2024-04-24T20:35:00+05:30,1.06896,1.06914,1.06887,1.06893,745.0
2024-04-24T20:40:00+05:30,1.06894,1.0691,1.06876,1.06897,741.0
2024-04-24T20:45:00+05:30,1.06897,1.06907,1.06843,1.06864,738.0
2024-04-24T20:50:00+05:30,1.06865,1.06898,1.06856,1.0689,1069.0
2024-04-24T20:55:00+05:30,1.0689,1.06898,1.06842,1.06848,733.0
2024-04-24T21:00:00+05:30,1.06849,1.0688,1.06844,1.06859,1101.0
2024-04-24T21:05:00+05:30,1.06861,1.06913,1.06861,1.06899,641.0
2024-04-24T21:10:00+05:30,1.06898,1.06902,1.06886,1.0689,388.0
2024-04-24T21:15:00+05:30,1.06889,1.06897,1.06811,1.06827,683.0
2024-04-24T21:20:00+05:30,1.06828,1.06854,1.06816,1.06845,568.0
2024-04-24T21:25:00+05:30,1.06844,1.06865,1.06828,1.06859,376.0
2024-04-24T21:30:00+05:30,1.06857,1.06888,1.06841,1.06885,1051.0
2024-04-24T21:35:00+05:30,1.06882,1.06906,1.06871,1.06891,514.0
2024-04-24T21:40:00+05:30,1.06891,1.06897,1.06861,1.06872,251.0
2024-04-24T21:45:00+05:30,1.0687,1.0689,1.06852,1.06887,403.0
2024-04-24T21:50:00+05:30,1.06885,1.06892,1.06877,1.06889,790.0
2024-04-24T21:55:00+05:30,1.0689,1.06898,1.0687,1.0688,682.0
2024-04-24T22:00:00+05:30,1.06881,1.06883,1.06841,1.06849,649.0
2024-04-24T22:05:00+05:30,1.06849,1.06857,1.06835,1.06851,386.0
2024-04-24T22:10:00+05:30,1.06851,1.06879,1.06846,1.06867,402.0
2024-04-24T22:15:00+05:30,1.06868,1.06882,1.06867,1.0688,683.0
2024-04-24T22:20:00+05:30,1.06881,1.06892,1.06868,1.06892,764.0
2024-04-24T22:25:00+05:30,1.06891,1.06897,1.06876,1.06879,518.0
2024-04-24T22:30:00+05:30,1.06878,1.06913,1.06878,1.06912,501.0
2024-04-24T22:35:00+05:30,1.06911,1.0695,1.06899,1.06948,834.0
2024-04-24T22:40:00+05:30,1.06948,1.06952,1.0693,1.06939,589.0
2024-04-24T22:45:00+05:30,1.06939,1.06944,1.06929,1.06934,516.0
2024-04-24T22:50:00+05:30,1.06934,1.06949,1.06928,1.0694,425.0
2024-04-24T22:55:00+05:30,1.06941,1.06959,1.0694,1.06954,201.0
2024-04-24T23:00:00+05:30,1.06953,1.06954,1.06933,1.06949,614.0
2024-04-24T23:05:00+05:30,1.06948,1.06959,1.06932,1.06938,417.0
2024-04-24T23:10:00+05:30,1.06937,1.06959,1.06934,1.06952,172.0
2024-04-24T23:15:00+05:30,1.06951,1.06956,1.06936,1.06941,349.0
2024-04-24T23:20:00+05:30,1.06941,1.06955,1.06939,1.06944,247.0
2024-04-24T23:25:00+05:30,1.06941,1.06962,1.0694,1.06961,278.0
2024-04-24T23:30:00+05:30,1.0696,1.06976,1.06953,1.0696,363.0
2024-04-24T23:35:00+05:30,1.06961,1.06969,1.06947,1.0695,434.0
2024-04-24T23:40:00+05:30,1.06949,1.0695,1.06932,1.06937,343.0
2024-04-24T23:45:00+05:30,1.06935,1.06936,1.06902,1.06911,384.0
2024-04-24T23:50:00+05:30,1.0691,1.06918,1.06901,1.06904,286.0
2024-04-24T23:55:00+05:30,1.06904,1.06926,1.06904,1.06915,277.0
2024-04-25T00:00:00+05:30,1.06916,1.06932,1.06902,1.06904,484.0
2024-04-25T00:05:00+05:30,1.06903,1.06904,1.06871,1.06876,291.0
2024-04-25T00:10:00+05:30,1.06877,1.06897,1.06874,1.06893,488.0
2024-04-25T00:15:00+05:30,1.06892,1.06925,1.06889,1.06925,780.0
2024-04-25T00:20:00+05:30,1.06924,1.0694,1.0692,1.06923,784.0
2024-04-25T00:25:00+05:30,1.06921,1.06942,1.06921,1.06931,742.0
2024-04-25T00:30:00+05:30,1.06931,1.06937,1.06922,1.06926,648.0
2024-04-25T00:35:00+05:30,1.06926,1.06965,1.06923,1.0696,751.0
2024-04-25T00:40:00+05:30,1.06962,1.07005,1.06961,1.06995,210.0
2024-04-25T00:45:00+05:30,1.06995,1.07027,1.06995,1.07017,277.0
2024-04-25T00:50:00+05:30,1.07018,1.07028,1.07016,1.07025,349.0
2024-04-25T00:55:00+05:30,1.07024,1.07054,1.07018,1.07051,384.0
2024-04-25T01:00:00+05:30,1.07052,1.07067,1.07047,1.07062,368.0
2024-04-25T01:05:00+05:30,1.07061,1.07064,1.07035,1.07037,388.0
2024-04-25T01:10:00+05:30,1.07035,1.07036,1.07023,1.07034,338.0
2024-04-25T01:15:00+05:30,1.07034,1.07037,1.07007,1.07012,268.0
2024-04-25T01:20:00+05:30,1.07012,1.07029,1.07009,1.07017,369.0
2024-04-25T01:25:00+05:30,1.07015,1.07029,1.07011,1.07024,578.0
2024-04-25T01:30:00+05:30,1.07024,1.07027,1.06991,1.06996,359.0
2024-04-25T01:35:00+05:30,1.06991,1.07003,1.06983,1.06984,393.0
2024-04-25T01:40:00+05:30,1.06985,1.06989,1.06978,1.06981,311.0
2024-04-25T01:45:00+05:30,1.06981,1.06987,1.06977,1.06977,333.0
2024-04-25T01:50:00+05:30,1.06978,1.06978,1.06969,1.06977,258.0
2024-04-25T01:55:00+05:30,1.06977,1.06979,1.06974,1.06978,146.0
2024-04-25T02:00:00+05:30,1.06976,1.06989,1.06976,1.06987,314.0
2024-04-25T02:05:00+05:30,1.06987,1.06992,1.06981,1.06983,168.0
2024-04-25T02:10:00+05:30,1.06982,1.06987,1.06977,1.06982,153.0
2024-04-25T02:15:00+05:30,1.06983,1.06983,1.06976,1.06983,71.0
2024-04-25T02:20:00+05:30,1.06982,1.06991,1.0698,1.06989,179.0
2024-04-25T02:25:00+05:30,1.06989,1.06992,1.06988,1.0699,323.0
2024-04-25T02:30:00+05:30,1.0699,1.07011,1.06988,1.0701,294.0
2024-04-25T02:35:00+05:30,1.0701,1.07011,1.06968,1.06991,306.0
2024-04-25T02:40:00+05:30,1.06993,1.06994,1.06977,1.06984,161.0
2024-04-25T02:45:00+05:30,1.06985,1.06995,1.06982,1.06994,76.0
2024-04-25T02:50:00+05:30,1.06993,1.07,1.06986,1.06994,210.0
2024-04-25T02:55:00+05:30,1.06993,1.06998,1.0698,1.06993,106.0
2024-04-25T03:00:00+05:30,1.0699,1.06994,1.06976,1.0698,79.0
2024-04-25T03:05:00+05:30,1.0698,1.0699,1.06978,1.06982,84.0
2024-04-25T03:10:00+05:30,1.06983,1.06994,1.06978,1.06983,119.0
2024-04-25T03:15:00+05:30,1.06982,1.06994,1.06976,1.06983,126.0
2024-04-25T03:20:00+05:30,1.06982,1.0699,1.06968,1.06979,222.0
2024-04-25T03:25:00+05:30,1.06978,1.06992,1.06972,1.06984,279.0
2024-04-25T03:30:00+05:30,1.06979,1.07026,1.06975,1.0698,377.0
2024-04-25T03:35:00+05:30,1.06981,1.06982,1.06968,1.06972,183.0
2024-04-25T03:40:00+05:30,1.06971,1.06972,1.06946,1.06947,80.0
2024-04-25T03:45:00+05:30,1.06947,1.06958,1.06947,1.06957,103.0
2024-04-25T03:50:00+05:30,1.06958,1.06967,1.06957,1.06966,187.0
2024-04-25T03:55:00+05:30,1.06966,1.06973,1.06966,1.06973,53.0
2024-04-25T04:00:00+05:30,1.06973,1.06975,1.06968,1.06972,136.0
2024-04-25T04:05:00+05:30,1.06972,1.06975,1.06968,1.0697,105.0
